inventory_id,product_id,warehouse_id,stock_quantity,last_updated
214,9,11,34,2024-11-26
215,161,19,453,2024-10-08
216,107,3,261,2024-12-20
217,173,2,268,2024-10-29
218,162,19,114,2024-06-15
219,158,14,306,2024-09-02
220,13,19,349,2024-10-22
221,86,17,325,2024-10-31
222,10,13,106,2025-03-08
223,191,7,14,2025-02-11
224,96,4,360,2024-10-22
225,69,2,233,2025-03-04
226,51,14,165,2025-02-28
227,139,6,477,2024-11-03
228,142,17,471,2024-08-19
229,61,17,312,2024-12-03
230,98,8,383,2025-02-01
231,62,10,278,2024-05-11
232,112,8,157,2024-12-28
233,156,18,455,2025-01-14
234,196,13,220,2025-01-23
235,97,12,220,2024-09-26
236,90,6,98,2024-07-16
237,19,2,323,2024-07-28
238,92,15,296,2024-11-26
239,34,7,250,2024-07-25
240,94,16,332,2024-12-17
241,192,12,156,2025-01-17
242,136,9,83,2024-09-13
243,10,5,82,2024-09-18
244,143,19,398,2024-03-28
245,167,1,265,2025-01-17
246,151,7,474,2024-10-31
247,80,1,255,2024-06-30
248,199,9,39,2024-10-11
249,102,15,294,2025-01-07
250,28,1,469,2024-10-04
251,25,1,268,2024-12-19
252,106,12,323,2024-12-18
253,122,20,363,2024-03-27
254,125,11,366,2024-10-30
255,80,1,87,2025-01-22
256,195,6,234,2024-11-13
257,80,17,358,2024-06-17
258,185,2,376,2025-03-14
259,54,16,82,2024-05-16
260,89,8,264,2024-11-01
261,146,16,334,2024-08-14
262,194,17,131,2025-03-19
263,120,7,252,2024-11-27
264,184,16,269,2024-07-14
265,80,19,279,2025-01-19
266,42,2,83,2024-09-05
267,190,10,468,2025-01-22
268,59,4,480,2024-12-09
269,124,14,196,2024-04-25
270,35,18,359,2024-04-21
271,133,13,97,2024-11-16
272,171,17,245,2024-10-27
273,131,1,406,2024-11-20
274,83,10,341,2024-09-28
275,65,1,248,2024-12-30
276,36,13,330,2025-03-14
277,125,4,345,2024-09-29
278,79,15,292,2024-09-17
279,112,7,102,2024-10-29
280,147,12,313,2024-08-26
281,96,6,145,2024-07-10
282,5,14,457,2025-02-25
283,36,8,339,2024-09-03
284,76,17,358,2024-07-11
285,47,20,226,2024-07-10
286,63,9,81,2024-07-15
287,67,1,115,2024-10-16
288,162,13,67,2024-08-29
289,124,19,465,2024-12-18
290,105,1,135,2025-02-22
291,78,11,157,2024-07-06
292,11,17,27,2024-06-09
293,11,15,267,2024-07-02
294,33,2,452,2024-04-04
295,148,7,140,2024-06-12
296,2,8,189,2025-01-27
297,29,4,371,2024-09-13
298,179,18,12,2024-09-20
299,8,4,152,2025-01-11
300,127,12,135,2025-02-22
301,44,13,90,2024-12-25
302,123,19,68,2024-07-22
303,18,14,252,2024-06-01
304,24,4,41,2024-08-21
305,41,7,148,2025-01-10
306,149,13,152,2024-04-05
307,54,3,399,2024-08-09
308,64,18,496,2024-08-06
309,137,7,305,2024-07-03
310,18,18,145,2024-05-08
311,115,20,257,2024-11-23
312,110,5,324,2024-06-13
313,23,13,153,2025-02-17
314,182,11,218,2024-04-23
315,25,3,72,2024-10-20
316,97,6,328,2024-10-13
317,110,8,178,2025-01-20
318,100,20,215,2024-04-22
319,59,18,382,2024-11-24
320,60,11,30,2024-07-28
321,56,10,178,2024-12-15
322,181,14,474,2025-01-07
323,61,1,228,2024-09-21
324,64,8,327,2025-02-18
325,189,14,278,2024-11-11
326,26,10,311,2024-09-15
327,8,18,479,2024-12-19
328,70,16,398,2025-01-20
329,43,2,251,2024-10-08
330,57,5,482,2025-01-21
331,189,9,168,2024-08-19
332,187,2,364,2024-08-07
333,123,12,55,2025-03-01
334,4,7,255,2024-08-07
335,45,2,154,2025-02-03
336,10,9,459,2024-09-08
337,174,16,446,2024-09-28
338,170,19,336,2024-09-28
339,27,16,472,2024-09-15
340,156,12,415,2025-02-26
341,151,13,340,2024-04-27
342,84,13,175,2024-08-18
343,198,13,320,2025-01-05
344,193,11,141,2024-10-09
345,168,2,97,2024-12-20
346,187,3,260,2024-06-09
347,13,5,466,2024-11-12
348,124,11,37,2024-05-15
349,142,5,28,2025-01-22
350,42,19,135,2024-09-28
351,107,15,436,2024-09-22
352,66,20,54,2024-06-04
353,112,19,364,2024-09-24
354,179,16,164,2024-11-28
355,12,16,424,2024-08-17
356,6,16,29,2024-10-03
357,195,17,19,2025-01-04
358,89,1,428,2024-04-28
359,194,13,333,2025-01-28
360,114,19,318,2025-01-23
361,128,2,330,2025-03-15
362,48,3,316,2024-06-17
363,5,3,173,2024-07-31
364,157,13,236,2024-08-02
365,57,6,249,2024-07-17
366,35,2,160,2024-04-27
367,163,5,224,2024-08-11
368,36,20,172,2024-08-18
369,71,13,32,2024-07-03
370,135,17,52,2024-05-14
371,135,18,100,2024-10-11
372,168,12,323,2024-08-11
373,177,11,121,2024-12-03
374,93,4,53,2025-01-01
375,77,3,36,2025-02-16
376,170,8,476,2024-05-13
377,145,16,165,2025-02-17
378,64,6,336,2024-05-08
379,99,3,249,2024-12-23
380,123,9,272,2024-11-26
381,142,11,323,2025-01-23
382,15,13,353,2024-11-30
383,178,16,497,2025-02-26
384,199,15,289,2024-05-14
385,78,6,65,2024-05-04
386,134,20,291,2024-12-11
387,57,10,88,2024-08-17
388,82,2,347,2024-04-15
389,121,6,44,2024-11-24
390,123,20,434,2024-10-13
391,161,5,378,2024-04-02
392,32,3,485,2024-06-15
393,24,1,227,2024-11-12
394,154,7,40,2025-01-06
395,195,18,127,2025-03-20
396,155,9,408,2025-02-10
397,76,18,423,2024-10-03
398,97,18,49,2024-12-19
399,81,6,29,2024-06-02
400,41,19,363,2024-05-09
401,36,20,474,2024-07-22
402,150,12,211,2024-04-08
403,38,9,107,2024-05-22
404,50,11,91,2024-09-30
405,55,4,308,2024-11-27
406,69,1,122,2025-02-25
407,26,16,150,2024-07-14
408,16,3,259,2025-03-15
409,109,4,415,2024-06-24
410,136,5,31,2024-07-14
411,185,2,238,2024-09-04
412,37,14,72,2024-12-10
413,65,3,417,2025-01-06
414,111,8,263,2024-12-30
415,81,14,40,2025-03-02
416,177,10,116,2024-09-07
417,160,2,351,2024-10-14
418,160,10,329,2024-12-25
419,185,12,353,2024-10-16
420,18,11,489,2024-07-09
421,121,3,418,2024-07-30
422,104,15,209,2024-06-03
423,135,10,150,2025-01-07
424,105,3,157,2024-12-04
425,100,18,267,2024-06-18
426,37,6,500,2024-05-12
427,25,4,310,2025-02-03
428,76,7,61,2024-04-28
429,32,6,348,2025-01-14
430,50,10,291,2024-08-26
431,99,17,130,2025-03-07
432,107,4,325,2024-12-27
433,81,8,280,2024-04-02
434,42,14,499,2024-10-06
435,34,16,77,2024-05-10
436,8,1,14,2025-01-24
437,29,17,172,2024-11-23
438,56,4,172,2025-01-23
439,130,3,48,2024-07-15
440,136,6,130,2025-03-16
441,105,4,152,2025-01-15
442,18,7,123,2025-03-18
443,152,4,64,2024-04-14
444,60,17,41,2024-06-25
445,155,7,330,2024-06-23
446,34,20,241,2025-01-03
447,46,1,409,2024-05-26
448,136,19,56,2024-04-07
449,60,1,469,2024-06-25
450,133,4,435,2024-07-10
451,84,18,390,2024-08-09
452,87,2,493,2025-01-06
453,170,7,377,2024-07-10
454,64,19,190,2024-12-01
455,124,18,39,2024-09-02
456,86,10,298,2024-09-05
457,73,9,81,2024-09-10
458,44,17,410,2024-06-25
459,93,16,265,2024-06-08
460,96,4,422,2024-10-22
461,133,8,286,2024-12-07
462,66,12,329,2024-05-15
463,106,5,99,2024-11-04
464,161,11,162,2024-09-18
465,182,5,126,2024-11-08
466,142,1,238,2024-10-04
467,77,18,437,2024-06-06
468,124,19,293,2024-11-27
469,1,4,316,2024-05-29
470,187,6,162,2025-01-31
471,45,10,366,2024-09-30
472,121,7,246,2024-12-12
473,51,15,317,2024-10-18
474,172,4,360,2024-08-22
475,33,16,473,2024-08-04
476,101,5,467,2024-12-22
477,102,12,432,2024-08-31
478,80,4,206,2024-04-07
479,4,9,200,2024-05-11
480,59,18,376,2024-10-13
481,81,5,50,2024-12-10
482,79,11,263,2024-09-27
483,84,5,411,2025-03-06
484,87,15,233,2024-07-20
485,34,13,480,2024-10-29
486,37,17,108,2024-06-09
487,7,12,398,2024-10-12
488,117,11,320,2024-11-27
489,123,13,404,2024-11-12
490,195,19,173,2024-06-15
491,117,3,117,2024-08-26
492,3,18,475,2024-05-31
493,144,11,402,2024-09-20
494,8,18,223,2024-12-27
495,163,14,437,2024-09-02
496,135,13,60,2024-12-29
497,77,14,333,2024-12-20
498,172,19,450,2024-08-01
499,121,10,54,2024-07-19
500,24,5,163,2024-07-17
501,73,8,496,2025-02-15
502,9,13,330,2024-06-08
503,15,17,69,2024-05-11
504,120,19,484,2024-07-31
505,154,13,222,2024-06-02
506,112,2,180,2024-06-30
507,166,5,214,2024-10-31
508,81,17,159,2024-11-15
509,17,5,378,2024-05-24
510,68,8,66,2024-03-24
511,192,4,272,2024-04-28
512,78,20,62,2024-12-16
513,52,12,24,2024-09-14
514,20,1,467,2025-02-10
515,7,6,158,2024-12-28
516,31,16,180,2025-01-17
517,173,6,234,2024-04-20
518,103,11,250,2024-08-26
519,154,8,260,2024-06-04
520,102,17,489,2024-05-02
521,143,10,52,2024-09-16
522,97,5,313,2025-03-17
523,103,10,413,2024-08-12
524,109,17,345,2025-02-27
525,71,4,260,2024-06-24
526,98,7,181,2024-07-31
527,25,3,366,2024-10-28
528,83,14,208,2024-09-02
529,156,13,67,2025-01-13
530,162,15,116,2025-03-08
531,59,10,111,2024-07-26
532,84,3,300,2024-05-22
533,47,16,205,2024-08-05
534,166,17,278,2024-11-19
535,150,1,176,2024-11-06
536,18,3,307,2024-07-19
537,86,2,213,2024-07-16
538,75,7,95,2024-08-26
539,176,16,320,2024-09-05
540,14,8,282,2025-01-09
541,12,3,41,2024-06-26
542,143,20,99,2024-07-09
543,35,19,358,2025-03-06
544,75,17,158,2024-10-18
545,198,7,335,2024-05-31
546,163,11,292,2025-03-13
547,2,14,373,2024-08-09
548,126,4,450,2024-05-17
549,159,11,76,2024-09-24
550,195,8,371,2024-04-23
551,167,6,106,2024-08-04
552,20,8,135,2024-12-14
553,149,14,235,2024-04-27
554,69,14,255,2024-11-11
555,103,2,81,2024-07-15
556,137,12,285,2024-06-14
557,134,5,307,2024-04-28
558,121,18,367,2024-11-04
559,34,7,415,2024-09-13
560,96,2,435,2024-10-23
561,78,7,12,2024-10-26
562,108,8,388,2024-06-09
563,52,17,492,2024-04-11
564,126,1,92,2025-01-11
565,30,12,440,2024-07-24
566,62,12,98,2025-02-23
567,120,17,425,2024-09-15
568,137,8,483,2024-10-10
569,135,2,298,2024-06-01
570,182,7,101,2025-02-05
571,108,16,165,2024-12-04
572,3,4,247,2024-07-16
573,132,15,163,2024-11-12
574,40,13,465,2025-03-18
575,38,2,262,2025-02-01
576,15,13,126,2024-07-27
577,7,1,26,2025-01-21
578,134,20,132,2025-03-22
579,107,12,73,2024-06-26
580,16,11,458,2024-04-27
581,81,15,146,2025-01-12
582,108,14,324,2024-04-09
583,127,10,401,2024-03-28
584,94,6,425,2024-05-26
585,3,15,411,2024-04-27
586,167,20,210,2024-04-07
587,180,10,31,2024-12-16
588,69,17,208,2024-10-26
589,37,16,78,2024-10-08
590,64,5,500,2024-11-11
591,2,15,465,2025-02-14
592,3,3,453,2024-12-30
593,95,4,273,2025-01-30
594,192,17,362,2024-12-06
595,180,16,140,2024-11-08
596,60,12,275,2024-07-17
597,165,2,216,2024-09-09
598,44,15,169,2024-05-11
599,85,12,208,2024-09-19
600,165,10,412,2024-04-23
601,144,4,103,2024-05-04
602,174,4,33,2024-03-31
603,123,8,145,2025-02-18
604,151,16,423,2025-03-21
605,183,11,488,2024-04-12
606,40,14,87,2025-01-06
607,26,10,453,2025-01-24
608,75,9,347,2024-08-23
609,6,14,443,2024-05-04
610,27,13,27,2024-08-14
611,190,1,143,2025-03-02
612,53,15,131,2024-11-17
613,95,4,370,2025-01-28
614,34,7,423,2025-02-28
615,10,12,307,2024-05-11
616,3,9,79,2024-03-23
617,13,14,108,2024-07-24
618,144,14,467,2024-07-31
619,142,10,130,2025-01-14
620,130,19,276,2025-01-20
621,93,17,420,2024-08-24
622,65,13,403,2025-03-03
623,13,8,337,2025-02-13
624,120,5,178,2024-05-17
625,14,6,405,2024-10-15
626,87,5,264,2024-12-15
627,141,6,291,2025-01-09
628,88,13,302,2024-06-14
629,120,1,385,2024-07-06
630,27,16,382,2024-08-12
631,41,19,489,2024-11-14
632,153,11,59,2024-04-17
633,68,8,151,2025-01-26
634,59,15,214,2025-02-08
635,12,11,248,2024-06-05
636,83,19,221,2024-12-18
637,151,5,432,2025-02-07
638,87,3,12,2024-11-18
639,187,4,136,2025-02-06
640,42,18,365,2024-08-31
641,101,2,31,2024-10-31
642,194,12,305,2024-08-01
643,130,12,132,2024-06-03
644,130,9,429,2024-08-04
645,95,1,498,2024-07-25
646,25,15,151,2025-03-20
647,61,13,68,2024-07-27
648,52,15,10,2025-02-01
649,52,10,24,2024-07-08
650,74,1,418,2024-07-18
651,42,17,468,2024-09-19
652,140,16,430,2024-07-10
653,97,2,212,2025-01-14
654,140,20,335,2024-06-13
655,71,3,52,2025-03-16
656,35,19,446,2025-01-16
657,163,12,355,2025-03-14
658,153,2,339,2025-02-26
659,79,3,344,2024-11-24
660,81,8,390,2024-07-26
661,125,2,143,2024-08-27
662,71,9,103,2025-01-10
663,101,16,240,2024-08-31
664,101,17,169,2024-10-14
665,46,1,359,2024-10-30
666,10,6,399,2024-04-09
667,55,2,463,2024-08-08
668,159,4,380,2024-06-24
669,55,2,37,2024-08-17
670,25,1,350,2024-07-13
671,147,13,58,2024-08-17
672,197,4,428,2025-01-05
673,180,11,372,2024-05-17
674,183,12,63,2025-01-25
675,199,15,177,2024-08-09
676,144,19,118,2024-08-26
677,127,20,168,2025-02-15
678,58,4,421,2024-09-04
679,77,5,303,2024-04-17
680,178,15,194,2025-03-08
681,24,3,410,2024-08-04
682,125,3,345,2024-09-28
683,146,19,52,2024-07-14
684,152,11,110,2024-12-05
685,47,16,61,2024-06-29
686,158,13,281,2024-10-20
687,179,4,336,2024-11-19
688,103,6,250,2025-01-10
689,44,17,187,2025-01-20
690,88,5,380,2024-05-18
691,25,6,101,2025-03-03
692,181,1,339,2024-12-20
693,198,10,457,2024-10-06
694,29,10,336,2025-03-19
695,148,5,311,2024-10-31
696,147,13,313,2024-09-10
697,45,8,24,2024-05-07
698,177,6,128,2024-07-06
699,119,2,55,2024-04-24
700,7,12,404,2025-01-13
701,13,11,268,2024-10-29
702,58,3,273,2025-03-21
703,8,2,331,2025-01-27
704,66,4,92,2024-06-16
705,176,6,442,2024-08-06
706,85,3,459,2024-08-15
707,132,16,131,2024-08-09
708,144,8,69,2024-07-25
709,87,9,106,2024-07-02
710,98,10,134,2025-03-07
711,37,19,333,2024-09-17
712,129,18,103,2024-07-29
713,132,12,135,2025-01-05
714,26,11,274,2024-09-22
715,32,2,79,2024-08-23
716,1,15,357,2024-06-02
717,120,12,330,2024-12-15
718,197,15,317,2024-05-16
719,22,4,472,2024-06-09
720,26,1,70,2025-03-15
721,101,7,463,2024-05-08
722,101,13,263,2025-02-20
723,64,7,145,2024-08-23
724,37,14,123,2024-09-10
725,118,15,159,2024-10-02
726,100,10,420,2024-04-06
727,100,10,72,2024-12-11
728,134,5,140,2024-06-02
729,183,7,96,2024-12-07
730,144,8,323,2024-10-09
731,69,10,303,2024-12-08
732,84,17,31,2024-10-06
733,39,16,294,2024-10-21
734,31,16,295,2024-09-24
735,131,10,268,2024-05-23
736,83,19,124,2024-07-29
737,66,7,473,2024-05-27
738,186,5,55,2024-04-09
739,104,19,432,2024-09-09
740,57,14,227,2024-04-07
741,195,7,212,2024-12-28
742,132,4,26,2024-10-16
743,137,8,54,2025-02-16
744,91,7,259,2024-07-04
745,63,16,163,2024-08-04
746,83,7,279,2024-04-07
747,10,4,446,2024-12-21
748,88,17,351,2024-08-23
749,122,19,157,2024-10-04
750,84,8,264,2024-03-29
751,167,18,269,2024-04-22
752,141,17,225,2024-05-02
753,67,11,483,2025-02-12
754,30,16,298,2024-08-03
755,178,11,308,2025-01-05
756,60,10,399,2024-06-05
757,133,18,241,2024-10-03
758,117,10,204,2024-09-26
759,89,8,460,2024-05-02
760,60,18,44,2024-11-20
761,32,15,60,2024-04-21
762,196,10,205,2024-10-30
763,160,12,125,2024-04-26
764,21,7,14,2024-08-04
765,14,2,82,2025-03-13
766,109,18,319,2024-12-15
767,25,15,409,2024-07-20
768,3,7,172,2024-05-31
769,139,9,205,2024-11-21
770,87,4,129,2025-01-27
771,149,1,143,2024-09-07
772,25,17,85,2024-05-18
773,114,2,142,2024-07-05
774,7,8,454,2024-04-11
775,181,3,278,2025-03-11
776,110,18,367,2024-10-18
777,12,15,185,2024-07-02
778,150,15,471,2024-05-06
779,38,8,396,2025-03-15
780,18,12,147,2024-12-06
781,129,9,461,2024-12-11
782,196,6,388,2025-02-13
783,189,12,454,2024-05-09
784,64,10,151,2024-04-02
785,186,12,440,2025-02-13
786,3,3,472,2024-10-31
787,42,14,254,2024-05-21
788,18,10,182,2024-05-02
789,23,1,196,2024-05-12
790,83,1,475,2024-11-11
791,143,7,165,2024-07-08
792,86,2,455,2024-09-10
793,69,14,298,2024-10-31
794,22,12,337,2025-02-24
795,52,4,425,2024-12-11
796,193,7,11,2024-05-05
797,108,8,57,2025-01-29
798,144,19,234,2024-09-02
799,121,13,333,2024-07-26
800,196,12,42,2024-11-25
801,91,13,155,2024-05-02
802,192,16,327,2025-01-16
803,196,19,482,2024-04-24
804,81,16,359,2024-07-26
805,12,20,481,2024-09-01
806,1,8,374,2024-05-09
807,45,2,364,2024-12-21
808,156,16,327,2025-03-04
809,54,16,26,2025-01-05
810,9,15,499,2025-01-29
811,166,3,439,2024-12-23
812,42,15,497,2024-07-23
813,31,17,404,2025-02-23
814,68,14,378,2024-07-09
815,89,2,85,2024-10-11
816,189,9,292,2024-10-26
817,12,4,357,2024-07-16
818,149,1,118,2024-10-27
819,76,20,482,2024-07-19
820,42,13,237,2024-04-07
821,156,12,65,2024-10-20
822,172,15,431,2025-01-17
823,15,13,199,2024-08-10
824,134,8,16,2024-07-11
825,164,18,260,2024-05-18
826,4,11,186,2024-09-20
827,97,6,211,2024-08-02
828,22,18,116,2025-02-14
829,144,12,210,2024-07-25
830,73,12,220,2025-02-11
831,122,18,466,2024-06-27
832,78,20,355,2024-04-06
833,60,14,327,2025-02-15
834,55,13,17,2025-01-07
835,100,9,437,2024-08-16
836,112,8,22,2024-04-15
837,109,18,355,2024-04-23
838,153,12,218,2024-06-29
839,179,7,153,2024-12-25
840,11,9,500,2024-11-01
841,194,4,86,2024-08-18
842,188,4,21,2025-01-27
843,149,9,87,2024-09-18
844,41,11,252,2024-09-29
845,149,11,191,2024-07-12
846,91,4,479,2024-08-13
847,2,15,242,2024-10-26
848,90,5,243,2024-08-26
849,90,14,425,2025-02-01
850,26,9,237,2024-10-08
851,35,8,167,2024-07-29
852,165,15,324,2024-12-13
853,157,14,61,2024-11-08
854,198,16,397,2024-09-27
855,147,13,356,2024-07-11
856,195,9,223,2024-10-06
857,50,18,249,2024-06-22
858,135,8,325,2024-08-17
859,83,19,30,2024-09-12
860,110,7,440,2024-04-24
861,195,16,236,2024-09-26
862,120,13,423,2025-01-26
863,181,11,466,2024-11-26
864,178,10,256,2025-01-19
865,68,16,461,2025-03-18
866,21,18,458,2024-03-31
867,94,17,160,2025-03-01
868,117,1,92,2024-04-13
869,98,16,261,2024-12-18
870,140,18,323,2024-10-01
871,42,7,45,2025-01-23
872,156,2,458,2024-11-26
873,7,1,24,2025-03-01
874,52,7,49,2024-05-25
875,195,14,75,2024-04-04
876,3,13,52,2024-06-01
877,106,7,395,2025-01-12
878,165,2,303,2024-10-29
879,146,18,237,2024-08-15
880,191,1,493,2024-07-31
881,50,8,457,2024-10-23
882,140,15,81,2024-06-23
883,14,12,327,2024-03-30
884,183,16,448,2024-07-31
885,52,8,466,2024-11-26
886,149,3,377,2025-02-13
887,32,15,119,2024-07-29
888,180,4,365,2024-12-07
889,161,12,92,2025-01-16
890,81,4,267,2024-06-01
891,133,19,129,2025-01-29
892,171,8,467,2024-12-20
893,45,7,242,2025-02-12
894,11,5,130,2024-12-03
895,126,16,220,2024-11-07
896,136,7,462,2024-03-31
897,51,8,361,2024-09-25
898,80,4,491,2025-03-11
899,186,19,483,2024-10-11
900,23,1,278,2024-07-27
901,19,20,139,2024-05-08
902,117,5,325,2025-02-25
903,55,12,33,2024-07-23
904,20,13,205,2024-06-11
905,116,2,192,2025-03-09
906,165,8,200,2024-12-20
907,79,11,327,2024-05-31
908,119,15,289,2025-01-28
909,168,7,355,2024-09-21
910,29,14,174,2024-12-29
911,3,8,292,2024-12-23
912,173,16,138,2024-04-30
913,6,15,447,2024-08-30
914,77,6,413,2024-12-01
915,4,20,182,2024-03-23
916,118,10,28,2024-04-01
917,18,2,152,2024-07-24
918,20,15,235,2024-06-20
919,157,7,425,2024-04-09
920,131,19,127,2024-08-24
921,83,8,384,2024-04-27
922,158,2,66,2024-11-30
923,21,7,471,2025-02-21
924,167,10,176,2024-05-19
925,15,6,369,2024-07-20
926,191,16,189,2025-02-28
927,133,2,490,2024-06-07
928,51,19,12,2024-06-21
929,128,8,412,2024-03-23
